first_name	last_name	age	fangraph_id	tm	lv	pos	ovr	pot	cnr	cnl	pwr	pwl	bnt	dbn	vis	dis	clt	dur	spd	arm	acc	rct	fld	blk	stl	agg	sta	pcl	h9	hr9	k9	bb9	p1	p1s	p1c	p1b	p2	p2s	p2c	p2b	p3	p3s	p3c	p3b	p4	p4s	p4c	p4b	p5	p5s	p5c	p5b
jason	grilli	38	521	atl	mlb	rp	77	94	2	2	3	3	16	20	3	0	2	77	4	73	71	25	51	0	0	0	24	68	72	68	79	60	4sfb	69	72	70	sl	45	73	81	ch	35	71	74	cut	70	62	64				
eric	young	29	7158	atl	mlb	cf	77	78	59	69	33	28	64	82	70	58	56	61	99	57	47	86	83	0	99	99																										
mike	foltynewicz	23	10811	atl	mlb	sp	76	83	10	13	4	9	33	14	12	8	6	71	24	74	54	40	50	0	9	4	77	52	65	49	79	52	4sfb	81	70	61	kncv	63	55	55	ch	37	46	48	2sfb	85	57	54				
chris	johnson	30	1191	atl	mlb	3b	76	76	70	98	46	52	38	27	52	39	94	94	45	73	66	53	63	0	10	9																										
luis	avilan	25	2882	atl	mlb	rp	75	79	1	2	0	0	34	23	2	0	1	77	7	54	45	38	44	0	0	0	23	62	80	89	52	55	2sfb	72	66	83	cb	43	37	77	4sfb	68	44	60	ch	36	37	74				
a.j.	pierzynski	38	746	atl	mlb	c	75	91	68	58	60	43	24	27	74	31	70	62	21	80	82	42	59	67	1	3																										
wandy	rodriguez	36	2586	atl	aaa	sp	75	83	2	2	0	0	46	42	45	19	2	59	34	68	63	49	43	0	0	0	82	52	54	53	50	71	cb	45	79	85	4sfb	50	75	70	2sfb	53	62	35	ch	39	44	35				
eric	stults	35	8011	atl	aaa	sp	74	80	12	13	16	6	39	61	19	12	14	64	24	52	59	41	5	0	0	0	82	60	53	63	46	80	4sfb	40	76	64	ch	64	64	35	sl	27	79	58	scv	0	57	26				
james	russell	29	4089	atl	mlb	rp	72	72	0	0	0	0	24	20	3	0	0	82	7	45	19	54	51	0	0	0	23	63	71	70	57	60	sl	37	94	81	4sfb	47	69	64	ch	39	76	59	2sfb	53	61	49	cut	46	64	57
donnie	veal	30	4741	atl	aaa	rp	72	72	0	0	0	0	29	20	0	0	0	62	6	45	19	45	38	0	0	0	20	62	80	78	79	27	cb	59	53	99	2sfb	72	55	72	4sfb	65	62	55	ch	28	28	62				
jose	veras	34	2063	atl	mlb	rp	72	75	0	0	0	0	16	20	0	2	0	83	8	75	67	38	6	0	0	0	24	64	79	67	80	34	snk	81	63	79	cb	58	58	97	spl	37	51	56	4sfb	70	55	54				
pedro	ciriaco	29	5278	atl	aaa	ss	71	72	54	55	32	36	49	52	67	31	48	52	72	64	70	65	66	0	70	64																										
jonny	gomes	34	1845	atl	mlb	lf	71	74	43	70	61	69	10	26	34	91	80	68	36	73	60	36	59	0	6	6																										
kelly	johnson	33	2234	atl	mlb	3b	71	73	47	49	62	45	12	35	44	75	65	65	53	70	70	62	68	0	28	31																										
shae	simmons	24	14200	atl	aaa	rp	71	81	12	15	4	9	29	12	17	18	12	71	25	71	38	54	44	0	15	12	27	67	59	65	79	42	4sfb	80	60	58	sl	63	52	57	2sfb	83	46	58								
b.j.	upton	30	5015	atl	mlb	cf	71	72	45	36	55	48	13	39	30	68	27	86	70	86	77	83	65	0	60	62																										
alberto	callaspo	31	3336	atl	mlb	2b	70	70	55	62	39	49	20	31	89	77	65	78	48	57	62	64	42	0	4	8																										
jace	peterson	24	12325	atl	aaa	ss	70	76	57	44	26	22	59	57	47	44	32	76	82	66	55	72	68	0	64	58																										
jim	johnson	31	3656	atl	mlb	rp	69	69	0	0	0	0	15	20	0	0	0	67	2	65	55	40	5	0	0	0	24	57	56	76	54	60	2sfb	80	67	72	4sfb	76	67	69	ch	13	75	70	cb	68	71	75				
christian	bethancourt	23	10028	atl	mlb	c	68	83	48	56	29	31	29	21	54	36	48	72	40	77	73	68	72	75	2	4																										
michael	kohn	28	8505	atl	aaa	rp	68	68	0	0	0	0	29	20	0	0	0	78	14	72	38	42	15	0	0	0	23	64	93	65	78	20	4sfb	73	53	79	sl	47	24	58	ch	25	22	63	2sfb	72	30	71				
josh	outman	30	4004	atl	mlb	rp	66	67	0	0	0	0	26	22	0	5	1	76	6	65	37	47	44	0	0	0	40	56	56	62	70	41	4sfb	63	47	50	sl	43	74	80	ch	42	65	30	2sfb	66	45	46				
tyler	pastornicky	25	6777	atl	aaa	2b	65	70	52	52	32	34	44	37	65	49	50	65	58	62	55	71	61	0	5	6																										
phil	gosselin	26	10953	atl	mlb	2b	63	66	52	55	35	32	44	41	54	35	46	71	54	64	59	64	55	0	5	8																										
ian	thomas	27	13881	atl	aaa	rp	63	78	11	16	4	9	38	15	16	12	13	69	38	52	46	39	57	0	18	15	32	42	58	56	44	59	4sfb	51	57	55	ch	64	60	52	cb	59	49	46	2sfb	56	38	59				
juan	jaime	27	6127	atl	aaa	rp	62	74	12	16	5	9	16	12	13	17	12	46	37	32	40	10	42	0	19	12	32	42	56	64	68	42	4sfb	91	57	56	sl	59	44	45	cb	72	37	45	2sfb	90	52	54				
arodys	vizcaino	24	5498	atl	aaa	rp	60	71	0	0	0	0	16	12	0	0	0	78	4	78	32	42	22	0	0	0	25	48	50	56	52	42	4sfb	82	59	58	cb	90	58	67	ch	42	20	43	2sfb	87	50	37				
jose	constanza	31	6003	atl	aa	lf	59	59	60	51	31	33	64	40	55	47	60	56	61	57	33	74	58	0	12	19																										
zoilo	almonte	25	6732	atl	mlb	lf	56	67	41	39	39	36	42	21	52	34	43	71	46	73	54	64	55	0	10	10																										
david	carpenter	27	9244	atl	aa	rp	56	62	0	0	0	0	44	20	0	0	0	67	10	49	38	49	54	0	0	0	30	48	51	46	48	46	snk	57	29	46	sl	26	67	56	4sfb	49	29	39	vch	60	40	49				
joey	terdoslavich	26	10593	atl	aa	rf	54	74	38	46	30	31	34	21	40	64	39	61	40	66	57	67	58	0	2	2																										
eury	perez	24	10299	atl	aaa	cf	53	68	37	41	34	34	44	22	42	34	39	72	48	48	45	78	58	0	12	10																										
giancarlo	stanton	25	4949	mia	mlb	rf	94	95	68	88	96	97	34	25	39	97	80	89	57	77	68	62	83	0	20	18																										
jose	fernandez	22	11530	mia	aaa	sp	92	97	6	14	7	12	32	44	7	1	8	42	33	77	42	32	35	0	0	0	89	79	90	76	82	62	4sfb	81	76	72	scv	80	80	90	ch	28	83	81	2sfb	77	33	80	sl	48	63	64
mat	latos	27	3815	mia	mlb	sp	84	90	3	1	10	21	43	65	3	20	0	54	27	64	19	54	44	0	0	0	92	68	70	67	64	70	4sfb	65	67	49	sl	62	79	89	ch	26	70	58	cb	58	71	85	2sfb	70	56	62
steve	cishek	28	6483	mia	mlb	cp	83	87	0	0	0	0	38	21	0	0	0	83	18	49	56	42	35	0	0	0	25	73	76	84	85	57	snk	79	80	76	sl	45	63	90	ch	31	30	72	4sfb	65	59	52				
dee	gordon	26	8203	mia	mlb	2b	83	83	70	59	30	26	64	94	70	44	66	90	98	62	55	85	74	0	99	99																										
christian	yelich	23	11477	mia	mlb	lf	81	93	82	66	43	35	42	49	55	83	80	88	77	77	73	81	90	0	55	51																										
henderson	alvarez	24	5669	mia	mlb	sp	80	77	16	22	9	16	37	40	10	5	15	73	6	55	19	52	32	0	0	0	88	64	58	67	53	79	4sfb	70	68	60	2sfb	75	72	54	sl	45	54	55	ch	28	62	53	cb	5	52	64
jarred	cosart	24	10304	mia	mlb	sp	79	85	4	2	0	0	36	25	4	0	2	71	32	75	43	55	54	0	0	0	86	52	66	82	48	42	cut	81	60	86	4sfb	78	53	66	12cv	62	53	57	ch	41	52	50	snk	83	39	64
martin	prado	31	3312	mia	mlb	3b	79	79	72	95	43	49	18	30	90	53	71	87	39	86	63	70	55	0	19	22																										
ichiro	suzuki	41	1101	mia	mlb	rf	79	99	75	78	35	38	77	52	73	35	50	87	74	86	82	84	91	0	55	53																										
marcell	ozuna	24	10324	mia	mlb	cf	78	83	68	70	74	79	27	27	34	52	78	94	58	79	73	72	70	0	14	14																										
a.j.	ramos	28	8350	mia	mlb	rp	78	80	0	0	0	0	30	20	0	0	0	84	6	54	42	38	43	0	0	0	26	68	95	84	87	23	4sfb	66	55	65	sl	48	55	84	ch	35	55	95	cb	66	55	87				
jarrod	saltalamacchia	29	5557	mia	mlb	c	78	78	59	41	71	46	19	28	29	70	39	70	26	83	66	63	81	82	5	7																										
adeiny	hechavarria	25	10459	mia	mlb	ss	77	82	58	67	29	31	48	60	74	37	63	89	65	77	74	73	85	0	22	32																										
dan	haren	34	1757	mia	mlb	sp	76	80	34	39	15	18	19	45	36	25	36	80	9	64	65	25	11	0	0	0	83	67	57	46	59	86	cut	39	77	60	4sfb	48	70	49	spl	39	65	76	2sfb	57	67	62	kncv	43	65	67
tom	koehler	28	6570	mia	mlb	sp	76	74	0	0	0	0	27	42	0	5	0	72	17	54	49	46	42	0	0	0	75	58	62	66	56	57	4sfb	68	56	29	cb	77	76	79	sl	64	64	58	2sfb	72	33	65	ch	28	33	39
mike	dunn	29	9948	mia	mlb	rp	75	76	0	0	0	0	28	20	1	0	0	93	8	49	19	53	41	0	0	0	22	65	72	76	81	42	4sfb	74	60	73	sl	66	60	69	cb	50	59	53	2sfb	77	58	64				
bryan	morris	28	10234	mia	mlb	rp	75	77	1	0	0	0	44	20	0	0	0	74	4	52	26	34	53	0	0	0	26	76	72	64	67	62	sl	53	76	86	4sfb	73	74	66	cut	60	60	59								
michael	morse	33	3035	mia	mlb	1b	74	76	71	59	68	76	16	25	38	43	82	80	36	65	49	55	48	0	0	1																										
nick	masset	32	7267	mia	aaa	rp	73	74	12	13	5	11	17	4	13	11	10	42	12	56	77	42	7	0	16	12	24	66	65	72	77	55	4sfb	70	61	50	cb	84	55	84	snk	54	63	41	cut	66	51	78	sl	70	29	55
donovan	solano	27	8623	mia	mlb	2b	73	78	69	60	35	29	44	44	72	47	79	68	52	77	56	74	75	0	16	17																										
tyler	colvin	29	5310	mia	aaa	lf	72	73	67	60	69	45	42	28	42	38	73	83	49	58	61	60	59	0	19	21																										
jordany	valdespin	27	5098	mia	aaa	2b	72	73	44	43	64	53	44	98	65	46	43	59	57	56	55	67	59	0	36	41																										
justin	bour	26	9744	mia	mlb	1b	71	82	67	58	64	57	19	12	42	50	63	72	52	60	61	53	64	0	31	12																										
carter	capps	24	12803	mia	aaa	rp	71	75	0	0	0	0	39	20	0	0	0	66	7	81	38	44	45	0	0	0	27	62	49	59	79	59	4sfb	86	80	36	sl	52	52	65	cb	77	50	73	ch	28	37	48				
aaron	crow	28	10149	mia	mlb	rp	71	84	0	0	0	0	38	20	0	0	0	83	14	56	44	32	57	0	0	0	23	60	67	59	63	51	4sfb	76	69	66	sl	56	76	96	2sfb	82	59	58	ch	9	63	61				
david	phelps	28	6316	mia	mlb	rp	71	78	0	0	0	0	34	23	0	0	0	55	14	54	59	44	35	0	0	0	76	61	64	60	66	53	4sfb	52	70	80	2sfb	62	52	44	kncv	58	44	59	cut	43	51	74	ch	44	45	63
brad	hand	25	9111	mia	mlb	rp	69	75	0	0	0	0	42	31	10	1	0	77	14	47	28	42	54	0	0	0	72	55	63	67	47	54	2sfb	57	40	82	cb	62	24	69	4sfb	56	50	77	ch	40	52	38				
derek	dietrich	25	10542	mia	aaa	2b	68	75	44	46	57	65	37	26	54	46	47	72	39	66	58	50	68	0	5	4																										
jeff	mathis	32	3448	mia	mlb	c	68	69	29	43	42	57	42	59	32	52	34	58	26	86	67	66	61	77	2	2																										
jeff	baker	33	2073	mia	mlb	3b	67	69	48	79	45	66	12	25	50	54	67	50	40	48	62	59	45	0	15	14																										
preston	claiborne	27	10500	mia	aaa	rp	67	72	0	0	0	0	39	21	0	0	0	72	32	59	34	55	38	0	0	0	27	59	56	62	58	64	4sfb	68	50	41	sl	55	55	45	2sfb	67	50	41	ch	18	72	57				
don	kelly	35	2216	mia	aaa	lf	66	71	50	40	41	35	44	34	78	83	44	68	54	71	72	64	70	0	24	21																										
j.t.	realmuto	24	11739	mia	aaa	c	66	71	48	54	33	40	37	34	42	48	38	70	63	72	70	59	59	71	29	24																										
miguel	rojas	26	7802	mia	aa	ss	64	68	51	53	28	34	40	28	56	38	35	68	60	55	58	60	67	0	47	35																										
reid	brignac	29	8380	mia	aa	ss	63	64	39	41	38	38	55	35	34	49	47	57	55	75	60	56	81	0	2	4																										
sam	dyson	26	11710	mia	aaa	rp	63	67	0	0	0	0	31	20	2	0	0	64	4	46	38	57	54	0	0	0	30	51	46	81	52	54	4sfb	65	32	32	2sfb	64	46	26	ch	41	33	22	cb	74	43	21				
andre	rienzo	26	3507	mia	aaa	sp	63	67	0	0	0	0	29	20	0	0	0	62	30	66	42	46	54	0	0	0	68	47	49	41	52	41	4sfb	56	21	46	cb	65	30	82	cut	49	63	62	2sfb	62	50	40	ch	21	51	45
scott	sizemore	30	2881	mia	aa	3b	63	64	49	54	47	46	38	20	37	65	51	55	45	55	49	68	67	0	0	0																										
cole	gillespie	30	5888	mia	aaa	lf	58	59	44	47	41	36	38	24	59	59	49	68	43	55	52	50	64	0	5	8																										
max	scherzer	30	3137	wsh	mlb	sp	94	94	5	5	0	0	42	26	12	11	6	68	11	88	22	36	31	0	8	2	92	93	80	76	86	69	4sfb	72	95	90	ch	21	83	82	sl	59	85	81	2sfb	72	80	78	cb	61	67	68
stephen	strasburg	26	10131	wsh	mlb	sp	91	98	4	16	5	13	37	60	13	43	8	61	17	78	44	67	34	0	0	0	87	78	75	65	85	73	4sfb	82	73	62	cb	70	90	91	ch	9	61	91	2sfb	85	52	58	sl	65	61	59
jordan	zimmermann	28	4505	wsh	mlb	sp	91	95	17	19	20	8	34	62	37	28	16	67	18	73	19	47	25	0	0	0	91	90	72	70	68	88	4sfb	68	88	76	sl	62	92	76	12cv	56	73	76	ch	8	70	66				
ian	desmond	29	6885	wsh	mlb	ss	87	88	70	77	64	63	44	40	52	50	72	94	67	87	64	70	84	0	58	58																										
jayson	werth	35	1327	wsh	aaa	rf	87	93	78	99	56	69	12	25	65	94	86	90	55	89	62	67	68	0	29	27																										
doug	fister	31	9425	wsh	mlb	sp	86	86	0	0	0	0	57	41	7	5	1	62	10	61	43	48	82	0	0	0	91	66	59	69	54	86	snk	51	82	60	4sfb	48	65	53	cb	39	80	78	ch	50	84	57	sl	61	60	46
anthony	rendon	24	12861	wsh	mlb	3b	86	86	69	88	67	58	34	37	74	64	69	94	60	68	59	68	72	0	57	47																										
gio	gonzalez	29	7448	wsh	mlb	sp	85	86	0	0	27	10	43	62	11	9	0	77	27	69	31	19	42	0	0	0	88	69	78	77	76	54	4sfb	67	74	85	2sfb	72	55	52	12cv	68	44	97	ch	23	52	57				
bryce	harper	22	11579	wsh	mlb	rf	82	98	78	53	72	51	47	41	56	80	53	61	55	87	83	74	69	0	34	37																										
ryan	zimmerman	30	4220	wsh	mlb	1b	82	83	73	76	67	58	29	25	65	71	70	61	44	80	67	80	87	0	12	11																										
casey	janssen	33	7355	wsh	mlb	rp	80	82	0	0	0	0	18	20	0	0	0	62	17	61	59	28	19	0	0	0	24	78	81	64	68	86	4sfb	56	69	68	cut	56	82	86	cb	43	87	89	sl	54	55	64	ch	21	58	49
tanner	roark	28	8753	wsh	mlb	rp	80	77	2	6	0	0	37	46	11	5	3	55	31	52	50	39	46	0	0	0	82	71	74	75	54	84	4sfb	63	66	62	sl	47	56	64	cb	56	62	60	ch	39	59	61				
drew	storen	27	6983	wsh	mlb	cp	80	86	1	1	0	0	38	20	0	0	1	80	4	84	28	28	33	0	0	0	23	70	71	78	65	75	snk	87	73	62	sl	45	65	95	4sfb	76	88	48	ch	9	48	89				
denard	span	31	8347	wsh	mlb	cf	79	79	83	67	34	27	53	65	89	57	70	90	66	82	54	85	83	0	57	58																										
yunel	escobar	32	4191	wsh	mlb	2b	78	79	60	69	40	41	30	43	86	61	64	84	57	75	63	78	82	0	9	12																										
jerry	blevins	31	7841	wsh	mlb	rp	76	76	0	0	0	0	28	20	0	0	0	79	10	54	71	40	48	0	0	0	24	71	82	67	74	57	snk	57	64	72	cut	33	48	70	cb	23	80	99	ch	44	43	69				
wilson	ramos	27	1433	wsh	mlb	c	75	84	64	78	70	56	38	25	76	46	83	70	27	71	38	44	55	68	0	2																										
craig	stammen	31	7274	wsh	mlb	rp	75	75	11	11	0	0	38	25	5	13	12	61	18	49	15	19	54	0	0	0	31	66	65	76	68	65	2sfb	65	59	63	sl	61	80	86	kncv	58	60	86	4sfb	58	52	57	ch	19	38	42
matt	thornton	38	1918	wsh	mlb	rp	74	90	0	0	0	0	18	20	0	0	0	79	1	79	55	25	29	0	0	0	22	62	58	80	57	72	4sfb	79	90	54	sl	43	48	78	2sfb	83	56	55	cut	56	41	50	ch	9	49	45
taylor	jordan	26	10466	wsh	aaa	sp	73	69	0	0	0	0	37	34	5	0	1	65	30	52	38	42	42	0	0	0	80	54	41	74	42	80	2sfb	67	59	24	sl	52	62	55	ch	39	72	45	4sfb	65	65	37				
danny	espinosa	27	9219	wsh	mlb	2b	72	78	39	70	51	47	46	78	33	45	31	70	63	67	59	72	61	0	40	39																										
aaron	barrett	27	11243	wsh	mlb	rp	71	82	12	16	11	13	36	11	16	12	14	71	32	66	58	34	42	0	16	12	24	64	62	60	73	49	4sfb	71	69	68	sl	62	73	74	2sfb	71	62	59								
heath	bell	37	2080	wsh	aaa	rp	71	82	0	0	0	0	18	20	1	0	0	80	0	67	59	25	41	0	0	0	24	59	47	60	68	62	4sfb	70	87	66	cb	82	68	55	snk	81	68	79	ch	30	43	45				
nate	mclouth	33	3190	wsh	mlb	lf	71	73	60	42	44	47	29	44	69	70	41	89	73	66	62	59	67	0	70	67																										
evan	meek	31	5109	wsh	aaa	rp	71	71	12	11	10	8	21	10	12	10	11	65	25	76	22	46	26	0	16	12	32	60	72	70	66	55	4sfb	61	70	68	sl	35	39	82	cut	67	38	59								
kevin	frandsen	32	7528	wsh	mlb	3b	70	71	56	93	36	38	35	62	92	31	70	64	50	67	59	66	66	0	2	4																										
jose	lobaton	30	4243	wsh	mlb	c	70	71	48	60	46	33	29	34	51	72	50	61	27	77	67	54	59	79	0	3																										
ian	stewart	30	5950	wsh	aaa	3b	68	69	54	40	61	46	26	21	51	70	43	82	46	67	70	64	45	0	13	19																										
tyler	moore	28	7244	wsh	mlb	1b	67	71	60	48	68	65	27	25	36	51	61	64	28	45	54	49	53	0	7	6																										
blake	treinen	26	12572	wsh	aaa	sp	66	72	11	16	12	20	37	11	14	16	12	68	50	34	59	42	24	0	17	12	69	42	55	46	64	42	4sfb	71	57	52	sl	73	52	63	ch	47	52	47	2sfb	73	52	67				
michael	taylor	24	11489	wsh	mlb	lf	65	78	44	47	54	59	42	46	24	39	47	72	39	59	65	73	67	0	53	54																										
xavier	cedeno	28	36	wsh	aaa	rp	64	66	0	0	0	0	29	20	0	0	0	55	13	46	54	32	15	0	0	0	22	57	50	74	70	50	cb	51	68	80	2sfb	39	49	30	4sfb	46	46	40	ch	39	39	44				
dan	uggla	35	3442	wsh	aaa	2b	64	69	34	28	61	65	38	25	30	83	36	83	30	71	44	53	56	0	7	9																										
taylor	hill	26	12515	wsh	aaa	sp	63	62	12	16	4	6	39	11	12	16	12	62	25	44	53	35	28	0	14	12	72	42	44	56	42	50	4sfb	55	53	55	sl	59	53	54	cb	64	48	42	2sfb	61	47	42				
bruce	billings	29	3044	wsh	aaa	sp	62	62	12	16	4	8	28	12	11	15	16	80	4	42	57	38	61	0	13	12	73	42	46	50	44	36	4sfb	59	59	57	sl	57	49	53	ch	47	34	33	2sfb	66	57	42				
dan	butler	28	9968	wsh	aaa	c	62	71	42	46	33	37	18	12	46	28	39	73	32	77	68	54	59	68	14	12																										
mike	carp	28	7480	wsh	aaa	1b	61	69	53	56	55	46	22	25	45	78	58	49	18	47	59	38	43	0	5	6																										
jeff	kobernus	26	9591	wsh	aa	2b	59	71	35	35	37	39	44	20	45	54	35	57	45	56	54	72	62	0	7	10																										
sandy	leon	26	5273	wsh	aaa	c	59	67	30	41	36	34	38	21	35	56	33	67	39	68	57	49	58	72	0	0																										
clint	robinson	30	6908	wsh	aa	1b	57	58	52	41	53	44	29	22	46	44	39	62	34	51	39	45	57	0	8	12																										
matt	harvey	26	11713	nym	mlb	sp	91	94	2	8	0	0	42	36	1	5	3	42	6	67	43	57	56	0	0	0	93	79	73	79	72	68	4sfb	76	73	70	sl	79	51	70	cb	90	73	71	ch	10	73	70				
david	wright	32	3787	nym	mlb	3b	87	88	74	99	51	68	18	25	66	73	78	72	63	77	59	74	83	0	32	38																										
michael	cuddyer	36	1534	nym	mlb	rf	84	93	90	82	62	80	14	25	67	63	82	65	50	87	70	54	46	0	30	31																										
zack	wheeler	24	10310	nym	mlb	sp	83	90	0	0	0	0	44	48	0	10	0	80	31	71	53	43	42	0	0	0	84	62	69	71	79	46	4sfb	76	67	69	2sfb	77	51	79	sl	70	50	56	cb	56	48	54	ch	14	50	54
jacob	degrom	26	10954	nym	mlb	sp	82	82	16	11	16	12	40	18	12	18	13	72	32	54	60	48	42	0	19	12	82	64	61	63	70	73	4sfb	66	63	61	snk	64	64	68	cb	73	57	53	ch	51	51	52				
curtis	granderson	34	4747	nym	mlb	lf	81	85	49	50	73	76	37	40	42	87	43	95	63	75	60	75	81	0	27	27																										
bartolo	colon	41	375	nym	mlb	sp	80	99	0	0	0	0	22	33	0	2	0	46	4	72	87	18	4	0	0	0	91	66	56	66	48	94	2sfb	57	79	60	4sfb	61	90	68	sl	47	64	48	ch	36	81	52				
daniel	murphy	30	4316	nym	mlb	2b	80	81	81	73	43	32	38	26	82	43	85	87	63	61	59	74	67	0	37	36																										
jon	niese	28	4424	nym	mlb	sp	79	80	13	10	0	0	39	54	3	65	11	59	13	71	15	38	16	0	0	0	89	63	59	67	56	73	4sfb	55	81	57	cut	50	93	50	12cv	39	76	65	2sfb	57	49	44	ch	39	47	32
juan	lagares	26	5384	nym	mlb	cf	77	89	67	76	36	43	54	78	61	37	68	77	63	78	76	86	90	0	35	38																										
lucas	duda	29	2502	nym	mlb	1b	76	76	66	40	84	58	28	28	44	93	72	94	36	63	59	46	50	0	4	8																										
jenrry	mejia	25	8476	nym	mlb	cp	76	84	0	0	0	0	22	31	0	0	0	78	4	45	59	17	44	0	0	0	36	67	66	68	72	63	4sfb	68	71	68	2sfb	74	72	64	sl	47	92	65	ch	17	63	62	cb	74	75	58
bobby	parnell	30	9926	nym	aaa	cp	76	77	0	0	0	0	29	21	1	0	0	40	4	59	16	19	53	0	0	0	24	67	70	74	66	68	4sfb	79	59	50	2sfb	88	69	66	kncv	91	70	72	ch	8	68	66				
travis	d'arnaud	26	7739	nym	mlb	c	76	86	55	47	54	51	29	27	74	64	45	66	37	73	66	59	69	84	2	2																										
vic	black	26	9195	nym	mlb	rp	74	80	0	0	0	0	28	20	0	0	0	64	30	65	52	43	42	0	0	0	23	61	77	80	67	39	4sfb	81	72	64	cb	87	63	61	2sfb	72	67	55								
josh	edgin	28	10796	nym	mlb	rp	74	79	0	0	0	0	38	20	0	0	0	78	7	59	46	37	54	0	0	0	21	71	82	60	73	59	4sfb	68	62	67	sl	35	69	77	ch	28	33	65	2sfb	69	41	69				
jeurys	familia	25	5114	nym	mlb	rp	73	75	5	2	0	0	24	20	2	0	3	94	7	75	29	44	32	0	0	0	26	61	79	82	69	34	4sfb	78	19	50	sl	44	68	55	snk	92	64	50	ch	22	70	61				
dillon	gee	28	7396	nym	mlb	rp	73	80	0	0	0	0	28	52	3	31	2	51	12	45	42	19	52	0	0	0	90	65	60	60	59	74	2sfb	58	70	56	vch	27	81	64	4sfb	50	61	74	sl	35	70	52	cb	33	57	82
carlos	torres	32	7624	nym	mlb	rp	72	73	0	0	0	0	29	32	0	10	1	90	14	53	59	37	29	0	0	0	34	65	66	59	68	60	cut	55	90	64	4sfb	57	63	67	cb	56	52	88	ch	25	77	58				
rafael	montero	24	12760	nym	aaa	sp	71	81	11	15	6	10	38	12	16	12	11	72	33	58	43	38	42	0	16	12	78	42	56	54	52	60	4sfb	66	63	54	sl	51	49	64	ch	42	57	55	2sfb	66	60	48				
wilmer	flores	23	5827	nym	mlb	ss	69	78	69	52	44	38	29	25	80	40	59	73	32	68	66	68	69	0	2	2																										
dilson	herrera	21	14335	nym	aaa	2b	69	79	52	58	36	41	42	38	52	22	38	72	70	56	59	66	65	0	50	42																										
ruben	tejada	25	5519	nym	mlb	ss	68	73	54	78	33	25	57	40	77	62	61	73	39	64	59	68	61	0	10	15																										
anthony	recker	31	4063	nym	mlb	c	67	67	42	28	59	66	34	29	28	57	33	64	34	73	61	40	55	72	2	6																										
scott	rice	33	2743	nym	aaa	rp	67	69	0	0	0	0	37	20	0	0	0	90	30	54	38	44	59	0	0	0	20	51	66	89	65	22	snk	59	42	62	sl	35	54	70	4sfb	48	46	64	spl	30	47	45				
eric	campbell	27	6938	nym	mlb	1b	65	66	63	67	42	47	29	25	59	42	64	72	52	64	62	55	59	0	31	21																										
buddy	carlyle	37	2010	nym	mlb	rp	65	75	13	13	10	10	58	14	11	7	13	67	22	68	75	37	41	0	11	12	24	60	59	53	64	49	4sfb	52	77	71	cut	44	57	55	snk	58	58	53	ch	43	71	31				
john	mayberry	31	3390	nym	mlb	rf	65	65	45	62	47	76	29	25	54	61	49	82	39	63	50	59	38	0	9	11																										
kirk	nieuwenhuis	27	6400	nym	mlb	cf	65	73	62	45	53	47	38	42	30	74	42	77	62	57	44	70	64	0	24	27																										
kirby	st. john	26		nym	aaa	sp	61	75	12	16	4	11	34	11	13	16	13	64	26	45	43	33	52	0	28	24	73	42	35	44	42	67	4sfb	59	43	42	sl	61	37	44	ch	49	26	28	2sfb	66	42	44				
matt	den dekker	27	11385	nym	aaa	cf	61	69	54	45	30	31	44	28	47	77	50	58	54	58	69	64	64	0	27	31																										
wilfredo	tovar	23	10416	nym	aaa	ss	59	69	38	39	34	34	44	23	43	40	41	62	49	74	64	60	58	0	2	2																										
dario	alvarez	26	14239	nym	aaa	rp	58	70	16	11	8	4	27	15	16	12	13	65	36	46	44	39	38	0	19	12	27	42	55	59	37	56	4sfb	55	56	52	sl	38	59	42	ch	42	46	44	2sfb	62	56	56				
erik	goeddel	26	11712	nym	aaa	rp	56	74	12	16	8	9	27	11	13	17	16	71	36	55	57	43	46	0	19	12	27	42	54	36	42	52	4sfb	53	53	54	sl	48	59	46	cb	58	43	52	ch	58	48	42				
joel	benjamin	21		nym	aa	sp	55	68	28	26	22	24	15	4	26	28	24	59	0	45	42	33	30	0	0	0	73	26	35	47	38	46	4sfb	57	43	35	snk	40	51	48	cb	37	29	34	cut	57	38	34				
brian	pinz	24		nym	aaa	c	55	75	41	36	34	30	37	25	44	32	39	61	42	66	57	38	48	61	29	24																										
william	freeman	21		nym	aaa	1b	52	75	46	44	37	39	24	19	41	40	36	62	43	46	57	55	59	0	18	14																										
lester	visperas	21		nym	a	sp	52	76	31	30	26	28	16	4	23	28	33	68	6	45	42	44	38	0	0	11	78	29	32	33	35	32	4sfb	83	43	38	cut	89	35	38	kncv	0	38	46	spl	50	47	43	ch	72	38	31
jason	villa	21		nym	aaa	3b	49	66	39	47	38	37	10	2	40	35	46	38	28	45	38	41	44	0	15	10																										
paul	hainey	21		nym	a	sp	48	66	15	13	16	10	13	3	16	16	10	77	0	45	22	33	38	0	0	0	72	32	25	23	27	41	4sfb	60	48	43	sl	56	35	38	cut	63	22	28	2sfb	55	38	38	scv	30	36	38
cole	hamels	31	4972	phi	mlb	sp	88	88	30	23	17	4	60	59	9	20	21	78	27	70	55	41	41	0	0	4	96	72	70	67	72	75	4sfb	58	78	49	cir	27	99	91	cut	50	58	75	scv	48	55	94				
